EmployeeID,Name,Department,Gender,Age,Attrition,JoiningDate,ResignDate,Salary,JobRole
1053,John Smith,Finance,M,35,YES,04/03/2019,2022-05-18,0,Finance Specialist
1054,George Brown,sales,Male,38,YES,2019-08-07,2016-03-01,81000,IT Support
1055,Daniel Wu,Temp,male,57,yes,31-10-2010,2015-02-23,35000,Finance Specialist
1056,Hina Thomas,SALES,male,39,yes,02/05/2022,23-08-2020,56000,HR Assistant
1057,Edward Smith,HR,Male,25,yes,01-04-2015,07/19/2023,100000,IT Analyst
1058,Ishaan Mehra,HR,Male,59,,06/29/2012,,42000,HR Assistant
1059,Bob Miller,SALES,FEMALE,46,,08/28/2013,,93000,HR Manager
1060,Alice Brown,IT,M,40,yes,2016-02-26,03/27/2019,119000,HR Manager
1061,Clara Jones,sales,Female,46,No,2020-12-23,,107000,IT Analyst
1062,Faiza Ali,Temp,Male,50,No,2010-03-17,,77000,Finance Specialist
1063,George Brown,Testing,Female,40,no,03/08/2015,,37000,IT Support
1064,Clara Jones,Temp,F,43,No,02/27/2015,,78000,Finance Specialist
1065,Hina Thomas,Finance,Male,35,yes,2018-08-17,02-09-2015,111000,HR Manager
1066,Bob Miller,Testing,F,40,,2014-11-07,,73000,Finance Specialist
1067,Ishaan Mehra,SALES,Male,33,,17-09-2017,,78000,HR Assistant
1068,Ishaan Mehra,Sales,Female,43,No,2014-02-21,,31000,Finance Specialist
1069,George Brown,Sales,Female,46,YES,31-08-2013,08/19/2017,68000,HR Manager
1070,John Smith,Testing,F,54,yes,22-09-2017,27-11-2016,90000,HR Assistant
1071,Alice Brown,Testing,FEMALE,38,,03-11-2011,,78000,IT Analyst
1072,Faiza Ali,Sales,Female,24,Yes,2013-12-22,15-11-2024,39000,IT Support
1073,John Smith,Testing,FEMALE,20,No,03-09-2018,,42000,Marketing Lead
1074,Bob Miller,Marketing,F,39,No,04/12/2019,,60000,Sales Executive
1075,Faiza Ali,IT,male,47,,11-12-2018,,64000,Marketing Lead
1076,Faiza Ali,sales,Female,29,Yes,2021-12-26,03/30/2015,53000,Finance Specialist
1077,Hina Thomas,HR,M,57,YES,08/27/2020,2015-08-09,77000,Marketing Lead
1078,John Smith,Sales,male,32,no,2018-12-07,,64000,Finance Specialist
1079,Edward Smith,HR,Female,49,Yes,2022-12-12,2016-10-25,64000,Finance Specialist
1080,Edward Smith,Temp,Female,35,,06/09/2020,,58000,Sales Executive
1081,John Smith,Sales,FEMALE,22,No,04/25/2017,,69000,HR Assistant
1082,Edward Smith,Testing,FEMALE,48,YES,2018-05-21,2016-09-25,98000,Sales Executive
1083,Clara Jones,Testing,FEMALE,44,Yes,06/12/2018,20-07-2017,31000,HR Assistant
1084,George Brown,SALES,Female,31,yes,12-05-2010,2024-09-16,83000,Sales Executive
1085,Faiza Ali,Marketing,M,58,no,2021-01-03,,102000,HR Assistant
1086,George Brown,sales,male,53,yes,15-09-2015,2023-04-01,54000,IT Support
1087,Faiza Ali,Sales,male,47,Yes,2020-06-26,28-11-2024,57000,IT Support
1088,Bob Miller,Marketing,F,50,no,2016-03-02,,117000,HR Manager
1089,Hina Thomas,IT,F,23,YES,2012-12-27,04/06/2016,58000,Sales Executive
1090,Edward Smith,SALES,FEMALE,58,,12/28/2019,,36000,HR Manager
1091,John Smith,SALES,F,35,yes,20-03-2020,10-10-2021,99000,Marketing Lead
1092,Clara Jones,Marketing,Female,40,Yes,2017-10-31,2023-10-17,58000,Finance Specialist
1093,Faiza Ali,Finance,F,36,Yes,07/24/2017,11/20/2017,108000,Finance Specialist
1094,Bob Miller,Temp,male,25,yes,04-11-2019,08/30/2022,118000,IT Analyst
1095,Ishaan Mehra,Sales,F,43,yes,2017-07-10,2015-09-06,68000,IT Analyst
1096,John Smith,Temp,M,24,YES,2014-05-29,18-08-2016,54000,Marketing Lead
1097,Daniel Wu,SALES,M,45,No,2019-05-07,,117000,IT Analyst
1098,Daniel Wu,Testing,Male,26,No,30-07-2015,,109000,IT Analyst
1099,Hina Thomas,Temp,Female,,,04/22/2015,,80000,HR Assistant
1100,Bob Miller,sales,Female,56,,2018-06-12,,73000,Sales Executive
1101,Daniel Wu,Finance,Male,49,no,2015-06-10,,92000,Finance Specialist
1102,George Brown,sales,male,34,No,08-05-2015,,108000,IT Analyst
1103,John Smith,SALES,F,0,Yes,2010-09-29,03/21/2019,101000,HR Manager
1104,Edward Smith,Testing,FEMALE,57,YES,10/12/2012,04-08-2023,69000,Marketing Lead
1105,Edward Smith,Sales,FEMALE,43,no,12/24/2022,,111000,IT Support
1106,Daniel Wu,Marketing,M,30,,01/03/2019,,56000,HR Assistant
1107,Bob Miller,Sales,F,48,No,2016-07-04,,38000,Sales Executive
1108,Faiza Ali,HR,male,44,Yes,12/16/2018,12/22/2016,105000,IT Support
1109,Hina Thomas,HR,male,40,YES,2014-02-24,30-05-2015,80000,IT Analyst
1110,George Brown,IT,FEMALE,56,YES,26-10-2016,03-02-2019,86000,IT Analyst
1111,George Brown,Marketing,FEMALE,43,YES,03/23/2021,11-07-2016,44000,HR Assistant
1112,Daniel Wu,SALES,Female,29,,21-07-2020,,111000,Marketing Lead
1113,Hina Thomas,Sales,F,33,,05/26/2017,,78000,Marketing Lead
1114,Clara Jones,sales,male,56,,2011-06-08,,111000,Finance Specialist
1115,Bob Miller,sales,Male,51,YES,2011-06-25,11/05/2017,89000,HR Manager
1116,Daniel Wu,SALES,male,21,No,2014-05-30,,88000,HR Manager
1117,Hina Thomas,Finance,male,27,No,2020-01-22,,72000,IT Analyst
1118,Hina Thomas,SALES,M,30,Yes,30-01-2019,2024-03-16,41000,Marketing Lead
1119,Faiza Ali,Marketing,FEMALE,58,Yes,10/03/2021,02/11/2023,48000,IT Support
1120,Clara Jones,Temp,male,,,2014-01-19,,61000,Finance Specialist
1121,Bob Miller,Marketing,Male,55,yes,02-04-2014,15-05-2020,83000,IT Analyst
1122,Edward Smith,Sales,F,45,No,01/20/2022,,79000,IT Analyst
1123,George Brown,sales,Female,49,YES,10/29/2017,2017-11-15,76000,IT Analyst
1124,Alice Brown,Temp,Female,37,no,12/22/2015,,68000,Sales Executive
1125,Faiza Ali,Temp,Male,41,YES,06/09/2020,20-04-2022,113000,HR Manager
1126,George Brown,Testing,Male,35,YES,2021-04-11,21-05-2024,47000,HR Manager
1127,Hina Thomas,sales,M,28,,19-02-2022,,46000,HR Assistant
1128,Edward Smith,Testing,FEMALE,50,no,08/03/2017,,95000,HR Assistant
1129,Bob Miller,Testing,F,52,,01/05/2015,,38000,Sales Executive
1130,Daniel Wu,Finance,M,38,no,29-04-2017,,70000,Marketing Lead
1004,Bob Miller,SALES,FEMALE,54,No,2016-06-04,,34000,IT Analyst
1132,Edward Smith,SALES,F,42,no,30-08-2018,,114000,IT Analyst
1133,Edward Smith,IT,Male,57,No,2011-01-05,,76000,IT Analyst
1134,Edward Smith,Finance,M,29,no,2022-04-07,,0,Sales Executive
1135,Alice Brown,sales,male,24,YES,2012-06-06,06-08-2021,30000,HR Assistant
1136,Ishaan Mehra,SALES,M,28,no,2015-11-25,,54000,Sales Executive
1137,Daniel Wu,SALES,Male,32,YES,10/23/2010,08/28/2021,50000,IT Support
1138,Alice Brown,Temp,F,42,,2015-07-02,,34000,Sales Executive
1139,Faiza Ali,SALES,Female,35,,08/09/2017,,108000,HR Manager
1140,Edward Smith,IT,male,30,Yes,2018-11-25,2019-12-24,48000,Finance Specialist
1141,Bob Miller,sales,M,51,No,22-03-2019,,112000,Marketing Lead
1142,Clara Jones,IT,male,58,Yes,07/22/2011,2015-01-13,108000,IT Analyst
1143,Faiza Ali,Temp,Male,37,yes,2017-08-18,2019-10-01,37000,IT Analyst
1144,Daniel Wu,Sales,M,41,yes,02/10/2013,09/06/2016,114000,HR Assistant
1145,Ishaan Mehra,SALES,Female,58,no,2015-08-29,,113000,Marketing Lead
1146,Daniel Wu,HR,M,0,no,02/26/2017,,74000,HR Assistant
1147,Alice Brown,HR,male,30,,29-04-2021,,74000,Finance Specialist
1148,Edward Smith,sales,male,55,,15-10-2020,,38000,HR Manager
1149,John Smith,HR,Male,24,Yes,07/08/2016,07/09/2021,118000,IT Analyst
1150,John Smith,Finance,F,32,No,01/09/2017,,56000,IT Support
1151,Clara Jones,HR,FEMALE,52,Yes,09/17/2017,05-12-2023,106000,HR Manager
1152,John Smith,Sales,Female,31,No,15-10-2022,,45000,Sales Executive
1153,Hina Thomas,IT,Male,45,,10/22/2017,,50000,Finance Specialist
1154,Faiza Ali,Sales,Female,24,yes,06-07-2020,2016-07-11,58000,IT Analyst
1155,George Brown,HR,Male,35,yes,08-01-2012,22-06-2023,97000,Sales Executive
1156,Bob Miller,Temp,M,49,YES,2020-12-25,2016-09-24,111000,Marketing Lead
1157,Bob Miller,Finance,F,32,YES,12/15/2010,01/11/2023,72000,HR Manager
1158,Daniel Wu,HR,male,56,no,10/09/2016,,64000,HR Assistant
1159,Hina Thomas,SALES,male,30,,2012-03-16,,62000,Marketing Lead
1160,Clara Jones,Finance,Male,37,no,09/13/2013,,43000,Marketing Lead
1161,Hina Thomas,sales,F,40,Yes,20-05-2016,08/22/2018,52000,Marketing Lead
1162,Hina Thomas,Marketing,Female,30,yes,24-03-2010,03-08-2023,,Marketing Lead
1163,Ishaan Mehra,Temp,Male,31,Yes,25-11-2010,04/06/2021,42000,Marketing Lead
1164,Alice Brown,IT,male,47,Yes,02-09-2010,2020-03-19,79000,Sales Executive
1165,Daniel Wu,Testing,Male,56,no,10/03/2015,,49000,HR Assistant
1166,Edward Smith,IT,male,33,,2020-08-31,,46000,IT Support
1167,Edward Smith,IT,M,36,YES,02/19/2013,2024-10-29,42000,HR Manager
1168,Hina Thomas,Temp,Female,42,Yes,02-08-2021,29-03-2020,,IT Support
1169,Alice Brown,Sales,male,31,No,2016-05-10,,100000,HR Assistant
1170,Edward Smith,IT,M,36,,02/21/2011,,32000,IT Analyst
1171,Alice Brown,IT,male,0,no,2021-11-08,,58000,Marketing Lead
1172,Bob Miller,Marketing,M,56,,13-08-2012,,108000,Finance Specialist
1173,Edward Smith,Temp,FEMALE,48,Yes,18-10-2013,07/11/2018,91000,HR Manager
1174,John Smith,Testing,Female,39,yes,2012-09-02,2016-01-11,59000,HR Assistant
1175,John Smith,sales,F,39,Yes,04/13/2016,2023-09-22,108000,HR Manager
1176,Clara Jones,Marketing,M,25,No,03/04/2014,,54000,Sales Executive
1177,Daniel Wu,Temp,FEMALE,,yes,27-04-2014,03/04/2022,102000,Sales Executive
1178,Ishaan Mehra,SALES,male,55,,10/16/2011,,95000,Sales Executive
1179,Ishaan Mehra,sales,F,32,YES,21-03-2014,10-03-2018,86000,HR Manager
1180,George Brown,Sales,M,40,no,09/28/2018,,102000,IT Support
1181,Clara Jones,HR,male,59,,2010-11-20,,74000,Sales Executive
1182,Daniel Wu,Marketing,Male,56,yes,2019-04-05,2021-07-09,64000,Sales Executive
1183,Edward Smith,sales,M,27,yes,08/18/2011,22-05-2017,69000,IT Support
1184,George Brown,HR,F,49,,07/08/2021,,110000,HR Manager
1185,Daniel Wu,sales,Male,46,Yes,22-03-2022,02/09/2015,104000,Sales Executive
1186,John Smith,HR,F,0,YES,2013-04-30,2024-09-26,109000,HR Manager
1187,John Smith,Sales,M,45,yes,2017-01-04,11/17/2024,101000,Sales Executive
1188,John Smith,Marketing,Female,20,,16-08-2016,,101000,IT Support
1189,Faiza Ali,HR,M,,No,09/15/2017,,102000,IT Analyst
1190,Hina Thomas,Finance,Female,58,Yes,2020-08-16,2022-12-05,60000,IT Support
1191,Daniel Wu,Finance,Female,,No,2011-03-09,,115000,HR Manager
1192,Ishaan Mehra,Testing,FEMALE,41,yes,09-11-2016,2023-12-20,96000,IT Analyst
1193,Clara Jones,IT,F,29,Yes,2015-05-14,07-04-2022,118000,HR Manager
1194,Edward Smith,SALES,male,31,YES,2019-04-10,03/23/2020,96000,HR Assistant
1195,Bob Miller,Temp,F,22,yes,28-10-2019,05/01/2024,59000,Marketing Lead
1196,Bob Miller,Marketing,Male,39,Yes,12-06-2022,20-12-2017,86000,IT Support
1197,George Brown,Finance,M,43,yes,2018-12-08,09/27/2018,105000,Finance Specialist
1198,John Smith,Testing,FEMALE,40,YES,2021-05-06,01/13/2019,71000,Finance Specialist
1199,Clara Jones,IT,FEMALE,49,Yes,2010-06-02,2023-08-20,65000,HR Manager
1200,John Smith,Temp,Female,30,YES,02/13/2019,2022-01-31,36000,HR Manager
1201,Alice Brown,Finance,FEMALE,47,,26-05-2015,,78000,IT Support
1202,Edward Smith,Finance,Female,34,YES,2014-01-23,13-06-2022,115000,Finance Specialist
1203,Edward Smith,sales,Female,43,no,13-04-2011,,33000,Finance Specialist
1204,Alice Brown,Testing,Female,37,No,17-06-2016,,106000,HR Manager
1205,Faiza Ali,SALES,F,58,YES,03/07/2022,07/10/2023,49000,HR Manager
1206,Bob Miller,Marketing,FEMALE,27,yes,07/29/2018,2016-07-07,48000,IT Analyst
1207,George Brown,Temp,Male,23,No,30-12-2010,,42000,Marketing Lead
1208,Edward Smith,sales,FEMALE,39,No,03/09/2018,,108000,IT Analyst
1209,Daniel Wu,HR,F,59,YES,13-04-2022,19-01-2018,71000,HR Assistant
1210,Hina Thomas,Marketing,Female,54,YES,2022-08-28,2020-07-08,92000,IT Analyst
1211,Daniel Wu,Marketing,F,38,YES,2017-11-20,14-12-2017,30000,HR Assistant
1212,Ishaan Mehra,sales,F,49,YES,16-04-2011,04/20/2017,51000,Sales Executive
1213,Edward Smith,Testing,Female,23,,12/11/2016,,32000,Sales Executive
1214,George Brown,Marketing,Female,21,No,23-01-2019,,69000,Marketing Lead
1215,Hina Thomas,Testing,F,48,yes,03/30/2017,16-08-2021,76000,IT Analyst
1216,Edward Smith,SALES,male,51,no,25-12-2022,,77000,Marketing Lead
1217,John Smith,SALES,male,40,No,2020-04-17,,35000,HR Assistant
1218,Daniel Wu,Marketing,male,36,No,01-10-2021,,0,Finance Specialist
1219,Edward Smith,HR,Male,37,YES,2013-06-14,19-05-2023,69000,Sales Executive
1220,Bob Miller,Testing,M,58,No,11/24/2018,,110000,IT Support
1221,Clara Jones,IT,FEMALE,57,,11-04-2012,,92000,Marketing Lead
1222,Ishaan Mehra,Marketing,Male,43,YES,2018-03-28,08-05-2019,52000,Marketing Lead
1223,George Brown,IT,FEMALE,36,YES,22-05-2012,2019-10-17,102000,Marketing Lead
1224,Daniel Wu,Marketing,F,54,,2018-04-01,,48000,HR Assistant
1225,Faiza Ali,Sales,M,38,YES,02/02/2015,10/31/2022,50000,Finance Specialist
1226,Alice Brown,Sales,M,49,YES,13-12-2011,01/19/2016,111000,IT Support
1227,Clara Jones,IT,F,56,YES,21-11-2014,19-02-2020,107000,IT Support
1228,Hina Thomas,SALES,M,57,no,11/18/2020,,62000,Finance Specialist
1229,George Brown,Marketing,male,49,no,12/28/2018,,109000,IT Support
1230,Clara Jones,IT,FEMALE,0,No,03/31/2018,,107000,IT Analyst
1004,Hina Thomas,sales,F,51,no,04/28/2012,,33000,IT Analyst
1232,Daniel Wu,sales,FEMALE,46,yes,2021-06-13,07/01/2022,100000,HR Manager
1233,Alice Brown,HR,Female,42,yes,10/25/2016,01-08-2016,35000,Sales Executive
1234,Edward Smith,sales,M,49,yes,26-09-2020,2016-08-27,74000,HR Manager
1235,John Smith,Testing,F,38,Yes,09-10-2014,20-05-2017,44000,HR Manager
1236,Daniel Wu,Finance,F,42,no,2020-01-08,,49000,Finance Specialist
1237,Hina Thomas,Temp,male,31,no,07/14/2015,,50000,Marketing Lead
1238,Hina Thomas,SALES,M,56,,09/05/2019,,45000,HR Assistant
1239,John Smith,Temp,male,27,no,2021-05-05,,75000,Sales Executive
1240,Ishaan Mehra,SALES,M,56,Yes,2013-10-11,2017-09-20,94000,Sales Executive
1241,Faiza Ali,Temp,Female,52,yes,24-09-2021,06/14/2019,67000,HR Manager
1242,George Brown,SALES,male,56,no,2010-12-24,,107000,IT Analyst
1243,Alice Brown,Marketing,male,21,,2021-04-08,,89000,Sales Executive
1244,Alice Brown,Temp,M,42,yes,12-05-2015,02/26/2021,107000,IT Support
1245,John Smith,IT,Male,25,,02/07/2014,,50000,Finance Specialist
1246,Faiza Ali,Temp,male,58,No,06/13/2019,,69000,Marketing Lead
1247,John Smith,HR,Male,52,Yes,09/13/2015,02-12-2018,117000,Finance Specialist
1248,Faiza Ali,sales,FEMALE,35,Yes,2011-03-03,12/12/2018,39000,IT Analyst
1249,Clara Jones,sales,FEMALE,26,YES,07/02/2020,28-06-2017,49000,Finance Specialist
1250,Bob Miller,Sales,Male,44,No,06/11/2015,,106000,Marketing Lead
1251,Bob Miller,Testing,male,47,YES,2012-04-19,2021-02-26,116000,Finance Specialist
1252,George Brown,SALES,Female,26,Yes,06/14/2013,12/20/2020,33000,IT Support
1253,Faiza Ali,SALES,F,30,no,30-06-2021,,56000,HR Manager
1254,Edward Smith,HR,FEMALE,41,,04/10/2014,,80000,HR Manager
1255,Faiza Ali,Sales,F,40,yes,08/22/2021,2020-02-22,78000,IT Analyst
1256,John Smith,Marketing,FEMALE,37,No,11/25/2022,,68000,Finance Specialist
1257,Faiza Ali,sales,male,54,,2021-02-07,,59000,Sales Executive
1258,John Smith,Finance,Male,52,yes,03/22/2013,24-11-2022,66000,Marketing Lead
1259,Clara Jones,Marketing,male,22,No,08/09/2019,,98000,Sales Executive
1260,Hina Thomas,IT,F,53,No,03-04-2022,,55000,HR Manager
1261,George Brown,Temp,male,41,no,03/07/2012,,,Sales Executive
1262,Faiza Ali,HR,FEMALE,48,No,04/02/2012,,82000,HR Manager
1263,Edward Smith,sales,male,33,No,15-09-2012,,35000,IT Analyst
1264,Edward Smith,Finance,F,36,No,19-05-2018,,66000,HR Assistant
1265,John Smith,SALES,male,32,,06/01/2014,,46000,Finance Specialist
1266,Faiza Ali,Sales,FEMALE,35,YES,18-09-2015,01-05-2020,99000,HR Manager
1267,John Smith,Sales,FEMALE,38,No,10/05/2012,,66000,Finance Specialist
1268,Hina Thomas,HR,Male,54,Yes,12/15/2014,2018-04-29,92000,HR Manager
1269,Clara Jones,HR,F,29,YES,10/08/2011,2015-12-07,56000,HR Assistant
1270,Bob Miller,SALES,M,35,yes,04/22/2020,2017-03-17,34000,Finance Specialist
1271,Daniel Wu,Temp,FEMALE,46,yes,08/05/2011,03/11/2024,111000,IT Support
1272,Ishaan Mehra,Sales,M,41,Yes,2012-02-05,2015-06-15,90000,Marketing Lead
1273,George Brown,Temp,FEMALE,35,,2010-02-13,,97000,Marketing Lead
1274,George Brown,HR,FEMALE,45,YES,06/12/2017,2023-05-12,53000,Sales Executive
1275,Ishaan Mehra,sales,Male,46,YES,14-08-2011,2015-04-25,56000,IT Support
1276,Hina Thomas,Testing,FEMALE,35,,02/28/2021,,86000,IT Analyst
1277,Alice Brown,Finance,Male,24,YES,04-03-2014,01/06/2018,111000,Finance Specialist
1278,John Smith,Testing,Male,47,,13-07-2019,,49000,IT Support
1279,George Brown,Temp,Female,47,,17-07-2014,,102000,IT Analyst
1280,Ishaan Mehra,HR,Male,23,yes,2022-04-21,2023-06-25,63000,IT Analyst
1281,Edward Smith,Testing,FEMALE,36,YES,11/08/2019,2018-06-30,92000,Marketing Lead
1282,Ishaan Mehra,Finance,F,32,yes,2013-01-29,2018-02-25,50000,Sales Executive
1283,Faiza Ali,Sales,male,37,no,10/16/2020,,0,IT Support
1284,Clara Jones,sales,FEMALE,30,no,11-08-2018,,36000,Marketing Lead
1285,George Brown,IT,Male,33,No,06/25/2012,,114000,HR Assistant
1286,Faiza Ali,IT,male,53,No,11-10-2022,,32000,Sales Executive
1287,Clara Jones,Testing,Female,25,no,30-10-2019,,35000,Finance Specialist
1288,John Smith,Testing,M,26,Yes,07/28/2012,2021-09-22,76000,Sales Executive
1289,John Smith,Marketing,FEMALE,56,yes,02-05-2018,18-06-2015,38000,HR Manager
1290,Faiza Ali,Sales,male,37,No,2022-05-24,,52000,IT Analyst
1291,Daniel Wu,Sales,F,42,Yes,11/08/2019,19-05-2019,103000,IT Analyst
1292,Alice Brown,Marketing,FEMALE,25,,09/21/2013,,112000,Sales Executive
1293,George Brown,IT,F,28,YES,08/25/2011,2017-02-26,80000,Marketing Lead
1294,Hina Thomas,sales,M,0,YES,2011-01-04,30-07-2024,77000,IT Analyst
1295,George Brown,Sales,F,51,,01-09-2010,,53000,HR Assistant
1296,George Brown,Marketing,F,32,YES,28-12-2019,09/10/2023,105000,Marketing Lead
1297,Hina Thomas,IT,male,27,No,14-11-2020,,55000,IT Support
1298,Faiza Ali,IT,F,41,YES,2010-03-22,03-07-2020,72000,HR Assistant
1299,Daniel Wu,Temp,male,59,yes,09/25/2021,2019-01-31,60000,Finance Specialist
1300,Ishaan Mehra,IT,F,35,YES,2018-09-22,13-07-2023,94000,Finance Specialist
1301,Alice Brown,Testing,Female,26,yes,2021-08-28,2015-04-27,97000,Sales Executive
1302,Alice Brown,SALES,F,45,No,10/20/2020,,81000,IT Analyst
1303,John Smith,IT,F,52,yes,11/08/2013,24-12-2023,108000,Marketing Lead
1304,George Brown,Finance,Male,40,Yes,11/15/2010,04/11/2018,97000,Sales Executive
1305,Alice Brown,HR,Female,56,No,09/18/2012,,75000,Finance Specialist
1306,George Brown,SALES,male,0,YES,13-03-2019,2017-06-03,46000,HR Manager
1307,Ishaan Mehra,Testing,male,54,YES,11-06-2018,2019-04-21,59000,HR Assistant
1308,Ishaan Mehra,Marketing,M,54,,06/25/2021,,119000,Sales Executive
1309,Alice Brown,Marketing,F,49,Yes,07/03/2015,12/05/2019,58000,IT Analyst
1310,Edward Smith,IT,F,45,YES,12/28/2017,04-07-2016,38000,HR Assistant
1311,Alice Brown,sales,male,55,No,06/23/2010,,41000,Finance Specialist
1312,Alice Brown,HR,F,39,,03/13/2017,,105000,Marketing Lead
1313,Hina Thomas,Marketing,M,0,Yes,09-12-2022,03/14/2020,94000,IT Analyst
1314,Clara Jones,Testing,FEMALE,47,,2011-01-27,,106000,HR Assistant
1315,Alice Brown,Finance,Female,,,21-02-2017,,104000,HR Manager
1316,Faiza Ali,SALES,M,34,no,30-07-2021,,109000,HR Assistant
1317,Bob Miller,HR,Male,33,no,27-08-2020,,42000,IT Support
1318,Ishaan Mehra,sales,Female,28,Yes,15-06-2013,2017-06-25,118000,Finance Specialist
1319,Hina Thomas,sales,F,56,yes,01/26/2022,16-06-2022,49000,HR Assistant
1320,George Brown,Finance,FEMALE,52,,06/14/2018,,114000,IT Analyst
1321,John Smith,HR,Male,45,YES,23-09-2012,12/20/2020,32000,HR Manager
1322,Daniel Wu,Testing,Female,25,no,04/20/2021,,33000,Sales Executive
1323,George Brown,Finance,Male,51,,2021-06-24,,70000,IT Support
1324,Alice Brown,Sales,M,58,Yes,2018-12-27,24-12-2016,117000,IT Analyst
1325,Edward Smith,Finance,FEMALE,21,yes,2016-05-09,12-12-2023,30000,Finance Specialist
1326,Faiza Ali,SALES,male,45,Yes,08/15/2015,2019-05-20,74000,IT Support
1327,Bob Miller,Temp,Female,26,yes,13-11-2020,14-04-2022,97000,IT Support
